Order ID,Date,Brands,Models,Colors,Memory,Storage,Camera,Rating,Original Price,Selling Price,Mobile,Discount,Discount Percentage
AW-01-2487,22-10-2022,Apple,iPhone 12 Mini ,Blue,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.84
AW-01-2488,23-10-2022,GIONEE,S96,Black,8 MB,16 MB,Yes,3.7,1099,1999,GIONEE S96,900,45.02
AW-01-2489,24-10-2022,SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,Yes,4.3,26900,26900,SAMSUNG Galaxy A9 Pro ,0,0
AW-01-2490,25-10-2022,Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,Yes,4,8499,8499,Lenovo Vibe K5 Plus ,0,0
AW-01-2491,26-10-2022,Infinix,Note 5,Ice Blue,3 GB,32 GB,Yes,4.2,10399,10399,Infinix Note 5,0,0
AW-01-2492,27-10-2022,SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0
AW-01-2493,28-10-2022,OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,Yes,4.5,19990,25000,OPPO F9 Pro,5010,20.04
AW-01-2494,29-10-2022,Apple,iPhone XR ,Red,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.26
AW-01-2495,30-10-2022,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3999,3999,Nokia 3310 DS 2020,0,0
AW-01-2496,31-10-2022,Nokia,110 4G,Black,128 MB,48 MB,Yes,,3075,3075,Nokia 110 4G,0,0
AW-01-2497,01-11-2022,GIONEE,P7 ,Gold,2 GB,16 GB,Yes,3.8,4450,4450,GIONEE P7 ,0,0
AW-01-2498,02-11-2022,SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,Yes,4.2,14749,15980,SAMSUNG Galaxy M32 ,1231,7.7
AW-01-2499,03-11-2022,Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0
AW-01-2500,04-11-2022,realme,C11 2021 ,Cool Grey,4 GB,64 GB,Yes,4.2,8799,9999,realme C11 2021 ,1200,12
AW-01-2501,05-11-2022,realme,9 5G SE,Starry Glow,8 GB,128 GB,Yes,4.5,22999,26999,realme 9 5G SE,4000,14.82
AW-01-2502,06-11-2022,Motorola,M,Grey,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0
AW-01-2503,07-11-2022,SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0
AW-01-2504,08-11-2022,vivo,Y21 ,Diamond Glow,6 GB,128 GB,Yes,4.3,32990,32990,vivo Y21 ,0,0
AW-01-2505,09-11-2022,SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0
AW-01-2506,10-11-2022,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0
AW-01-2507,11-11-2022,GIONEE,Ctrl V4S ,White,1 GB,8 GB,Yes,3.6,3999,3999,GIONEE Ctrl V4S ,0,0
AW-01-2508,12-11-2022,GIONEE,Pioneer P4 ,Black,1 GB,8 GB,Yes,3.8,7150,7150,GIONEE Pioneer P4 ,0,0
AW-01-2509,13-11-2022,OPPO,A16,Royal Gold,4 GB,64 GB,Yes,4.3,13490,13490,OPPO A16,0,0
AW-01-2510,14-11-2022,SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0
AW-01-2511,15-11-2022,HTC,Desire 820,Saffron Grey,2 GB,16 GB,Yes,4.1,25999,25999,HTC Desire 820,0,0
AW-01-2512,16-11-2022,HTC,Desire 626,Dark Grey,2 GB,16 GB,Yes,3.7,15490,15490,HTC Desire 626,0,0
AW-01-2513,17-11-2022,Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,Yes,4.1,17999,17999,Xiaomi Redmi Note 7 Pro ,0,0
AW-01-2514,18-11-2022,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.54
AW-01-2515,19-11-2022,OPPO,K3,Jade Black,6 GB,64 GB,Yes,4.3,24990,24990,OPPO K3,0,0
AW-01-2516,20-11-2022,OPPO,A11K,Deep Blue,2 GB,32 GB,Yes,4.2,8990,10990,OPPO A11K,2000,18.2
AW-01-2517,21-11-2022,Infinix,Hot 6 Pro,Magic Gold,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0
AW-01-2518,22-11-2022,realme,U1 ,Fiery Gold,3 GB,32 GB,Yes,4.4,8490,8490,realme U1 ,0,0
AW-01-2519,23-11-2022,OPPO,Reno4 Pro,Silky White,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.9
AW-01-2520,24-11-2022,realme,9 Pro 5G,Aurora Green,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.18
AW-01-2521,25-11-2022,Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0
AW-01-2522,26-11-2022,Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,Yes,4.1,18429,18429,Xiaomi Redmi K20 ,0,0
AW-01-2523,27-11-2022,HTC,Desire 516,Pearl White,1 GB,4 GB,Yes,3.5,15200,15200,HTC Desire 516,0,0
AW-01-2524,28-11-2022,SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J7 Prime ,0,0
AW-01-2525,29-11-2022,Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
AW-01-2526,30-11-2022,Apple,iPhone XR ,Red,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0
AW-01-2527,01-12-2022,OPPO,Neo 5,Black,1 GB,16 GB,Yes,3.8,4999,7856,OPPO Neo 5,2857,36.37
AW-01-2528,02-12-2022,realme,C25s ,Watery Blue,4 GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0,0
AW-01-2529,03-12-2022,SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,Yes,4.3,30990,30990,SAMSUNG Galaxy A9 ,0,0
AW-01-2530,04-12-2022,realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.25
AW-01-2531,05-12-2022,Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,Yes,4.4,28999,28999,Xiaomi Redmi K20 Pro ,0,0
AW-01-2532,06-12-2022,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.62
AW-01-2533,07-12-2022,Apple,iPhone 6s ,Gold,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0
AW-01-2534,08-12-2022,SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,Yes,4.2,21999,23999,SAMSUNG Galaxy A22 5G ,2000,8.33
AW-01-2535,09-12-2022,Motorola,X 2nd Generation ,Black,2 GB,32 GB,Yes,4.2,24999,24999,Motorola X 2nd Generation ,0,0
AW-01-2536,10-12-2022,vivo,Y69,Matte Black,3 GB,32 GB,Yes,4.3,13990,13990,vivo Y69,0,0
AW-01-2537,11-12-2022,SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,Yes,3.8,4199,4199,SAMSUNG Galaxy Star ,0,0
AW-01-2538,12-12-2022,SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,Yes,4.3,11299,11300,SAMSUNG Galaxy M11 ,1,0.01
AW-01-2539,13-12-2022,Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0
AW-01-2540,14-12-2022,Apple,iPhone XS ,Silver,4 GB,512 GB,Yes,4.7,134900,134900,Apple iPhone XS ,0,0
AW-01-2541,15-12-2022,Lenovo,A7000 ,Black,2 GB,8 GB,Yes,4,5499,5499,Lenovo A7000 ,0,0
AW-01-2542,16-12-2022,POCO,F1,Graphite Black,6 GB,256 GB,Yes,4.5,28999,28999,POCO F1,0,0
AW-01-2543,17-12-2022,SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,Yes,4.3,17962,17962,SAMSUNG Galaxy J7 Duo ,0,0
AW-01-2544,18-12-2022,Apple,iPhone 13 ,Midnight,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0
AW-01-2545,19-12-2022,SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.54
AW-01-2546,20-12-2022,Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,Yes,4.5,10999,10999,Xiaomi Redmi 8 ,0,0
AW-01-2547,21-12-2022,Nokia,3.4,Charcoal,4 GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.29
AW-01-2548,22-12-2022,realme,X2 Pro ,Red Brick,12 GB,256 GB,Yes,4.6,36999,36999,realme X2 Pro ,0,0
AW-01-2549,23-12-2022,OPPO,F1S,Grey,4 GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0
AW-01-2550,24-12-2022,realme,C2 ,Diamond Sapphire,3 GB,32 GB,Yes,4.4,7499,8999,realme C2 ,1500,16.67
AW-01-2551,25-12-2022,SAMSUNG,Galaxy A03 Core,Black,2 GB,32 GB,Yes,4,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.81
AW-01-2552,26-12-2022,Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
AW-01-2553,27-12-2022,HTC,820S,Santorini White,2 GB,16 GB,Yes,3.9,25500,25500,HTC 820S,0,0
AW-01-2554,28-12-2022,vivo,Y20G ,Obsidian Black,4 GB,64 GB,Yes,4.4,23990,23990,vivo Y20G ,0,0
AW-01-2555,29-12-2022,Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
AW-01-2556,30-12-2022,Nokia,5,Silver,2 GB,16 GB,Yes,4,6741,6741,Nokia 5,0,0
AW-01-2557,31-12-2022,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,Yes,4.1,6995,6995,SAMSUNG Galaxy Core Prime ,0,0
AW-01-2558,01-01-2023,Nokia,5.1,Gold,3 GB,32 GB,Yes,4,7890,15999,Nokia 5.1,8109,50.68
AW-01-2559,02-01-2023,Apple,iPhone XR ,White,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23
AW-01-2560,03-01-2023,SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,Yes,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.54
AW-01-2561,04-01-2023,Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,Yes,3.8,22999,22999,Xiaomi Redmi K20 ,0,0
AW-01-2562,05-01-2023,GIONEE,P5 Mini ,Blue,1 GB,8 GB,Yes,3.8,3599,3599,GIONEE P5 Mini ,0,0
AW-01-2563,06-01-2023,OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4,15000,15000,OPPO A5,0,0
AW-01-2564,07-01-2023,Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,Yes,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0
AW-01-2565,08-01-2023,GIONEE,M3 ,Black,1 GB,8 GB,Yes,4.1,9599,9599,GIONEE M3 ,0,0
AW-01-2566,09-01-2023,realme,U1 ,Brave Blue,4 GB,64 GB,Yes,4.4,9999,15499,realme U1 ,5500,35.49
AW-01-2567,10-01-2023,Infinix,Note 7,Aether Black,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0
AW-01-2568,11-01-2023,Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,Yes,4.2,27950,31983,Xiaomi Mi 11X ,4033,12.61
AW-01-2569,12-01-2023,Google Pixel,3,Just Black,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0
AW-01-2570,13-01-2023,OPPO,Reno,JET BLACK,8 GB,128 GB,Yes,4.4,29999,29999,OPPO Reno,0,0
AW-01-2571,14-01-2023,Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,Yes,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,12
AW-01-2572,15-01-2023,ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,Yes,3.7,6999,6999,ASUS Zenfone Go 5.5 ,0,0
AW-01-2573,16-01-2023,Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,Yes,4.3,12499,13999,Xiaomi Redmi Y3 ,1500,10.72
AW-01-2574,17-01-2023,Lenovo,S850 ,Dark Blue,1 GB,16 GB,Yes,4,15999,15999,Lenovo S850 ,0,0
AW-01-2575,18-01-2023,Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0
AW-01-2576,19-01-2023,ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,Yes,3.8,8999,8999,ASUS Zenfone Go 3rd Gen,0,0
AW-01-2577,20-01-2023,Apple,iPhone 6 ,Gold,1 GB,64 GB,Yes,4.4,62500,62500,Apple iPhone 6 ,0,0
AW-01-2578,21-01-2023,Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0
AW-01-2579,22-01-2023,SAMSUNG,Z1 ,Black,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0
AW-01-2580,23-01-2023,realme,C21Y ,Cross Blue,3 GB,,Yes,,8999,9999,realme C21Y ,1000,10
AW-01-2581,24-01-2023,SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0
AW-01-2582,25-01-2023,Apple,iPhone SE ,Black,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0
AW-01-2583,26-01-2023,SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3271,3271,SAMSUNG Metro XL,0,0
AW-01-2584,27-01-2023,GIONEE,S11 ,Royal Blue,4 GB,64 GB,Yes,2.8,8539,8549,GIONEE S11 ,10,0.12
AW-01-2585,28-01-2023,vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,Yes,,15990,19990,vivo T1 5G,4000,20.01
AW-01-2586,29-01-2023,Motorola,G5,Volcanic Grey,6 GB,128 GB,Yes,4.2,20999,24999,Motorola G5,4000,16
AW-01-2587,30-01-2023,SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20
AW-01-2588,31-01-2023,OPPO,A53,Fancy Blue,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0
AW-01-2589,01-02-2023,Infinix,Smart 4,Midnight Black,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0
AW-01-2590,02-02-2023,SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,Yes,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0
AW-01-2591,03-02-2023,HTC,Desire 626,White Birch,2 GB,16 GB,Yes,3.7,11810,11810,HTC Desire 626,0,0
AW-01-2592,04-02-2023,Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1660,1700,Nokia 105 DS,40,2.35
AW-01-2593,05-02-2023,SAMSUNG,M01 core ,Red,1 GB,16 GB,Yes,3.9,7399,7399,SAMSUNG M01 core ,0,0
AW-01-2594,06-02-2023,Apple,iPhone SE ,Red,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.3
AW-01-2595,07-02-2023,Lenovo,VIBE P1 ,Grey,2 GB,32 GB,Yes,4.1,15999,15999,Lenovo VIBE P1 ,0,0
AW-01-2596,08-02-2023,Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,Yes,4.1,26295,27395,Xiaomi MI 11X 5G ,1100,4.02
AW-01-2597,09-02-2023,SAMSUNG,Metro 350,Black,46 MB,2 MB,Yes,4.1,2699,3270,SAMSUNG Metro 350,571,17.46
AW-01-2598,10-02-2023,realme,C3 ,Blazing Red,3 GB,32 GB,Yes,4.4,8999,8999,realme C3 ,0,0
AW-01-2599,11-02-2023,realme,X2 ,Pearl Green,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0
AW-01-2600,12-02-2023,ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0
AW-01-2601,13-02-2023,SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,Yes,4,8897,8897,SAMSUNG Galaxy M02 ,0,0
AW-01-2602,14-02-2023,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69
AW-01-2603,15-02-2023,GIONEE,P5_W ,Black,1 GB,16 GB,Yes,3.8,2799,2799,GIONEE P5_W ,0,0
AW-01-2604,16-02-2023,realme,X50 Pro ,Moss Green,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0
AW-01-2605,17-02-2023,OPPO,A5s,Black,2 GB,32 GB,Yes,4.3,12990,12990,OPPO A5s,0,0
AW-01-2606,18-02-2023,ASUS,Zenfone C ,Red,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0
AW-01-2607,19-02-2023,SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.69
AW-01-2608,20-02-2023,Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0
AW-01-2609,21-02-2023,OPPO,A5,Diamond Blue,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0
AW-01-2610,22-02-2023,SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,Yes,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,0
AW-01-2611,23-02-2023,realme,3,Dynamic Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.23
AW-01-2612,24-02-2023,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,Yes,4.4,8299,8999,Xiaomi Redmi 8A Dual ,700,7.78
AW-01-2613,25-02-2023,SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.79
AW-01-2614,26-02-2023,OPPO,A12,Flowing Silver,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.51
AW-01-2615,27-02-2023,vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,Yes,4.3,23990,23990,vivo Y51A ,0,0
AW-01-2616,28-02-2023,LG,K42 ,Grey,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5
AW-01-2617,01-03-2023,Nokia,5,Tempered Blue,2 GB,16 GB,Yes,4,6400,6400,Nokia 5,0,0
AW-01-2618,02-03-2023,Apple,iPhone 13 ,Red,4GB,128 GB,Yes,,79900,79900,Apple iPhone 13 ,0,0
AW-01-2619,03-03-2023,Apple,iPhone 7 ,Silver,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0
AW-01-2620,04-03-2023,Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.43
AW-01-2621,05-03-2023,Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.46
AW-01-2622,06-03-2023,vivo,V7+,Gold,4 GB,64 GB,Yes,4.4,22099,22221,vivo V7+,122,0.55
AW-01-2623,07-03-2023,SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,Yes,4.3,16999,17500,SAMSUNG Galaxy M31 ,501,2.86
AW-01-2624,08-03-2023,vivo,Y21 ,Midnight Blue,8 GB,256 GB,Yes,4.4,49990,54990,vivo Y21 ,5000,9.09
AW-01-2625,09-03-2023,HTC,816G,White,1 GB,16 GB,Yes,3.9,21990,21990,HTC 816G,0,0
AW-01-2626,10-03-2023,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,Yes,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.84
AW-01-2627,11-03-2023,GIONEE,S6S ,Latte Gold,3 GB,32 GB,Yes,4,15999,15999,GIONEE S6S ,0,0
AW-01-2628,12-03-2023,Lenovo,B ,Black,1 GB,8 GB,Yes,3.8,4890,4890,Lenovo B ,0,0
AW-01-2629,13-03-2023,GIONEE,M2 ,White,1 GB,4 GB,Yes,4.2,11500,11500,GIONEE M2 ,0,0
AW-01-2630,14-03-2023,realme,C11 2021 ,Cool Blue,2 GB,32 GB,Yes,4.3,7299,7999,realme C11 2021 ,700,8.75
AW-01-2631,15-03-2023,Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,Yes,,22999,25999,Motorola Edge 20 Fusion ,3000,11.54
AW-01-2632,16-03-2023,SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75
AW-01-2633,17-03-2023,LG,Wing ,Illusion Sky,8 GB,128 GB,Yes,4.2,29999,80000,LG Wing ,50001,62.5
AW-01-2634,18-03-2023,realme,C25Y ,Glacier Blue,4 GB,128 GB,Yes,,11999,13999,realme C25Y ,2000,14.29
AW-01-2635,19-03-2023,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,Yes,5,85400,85400,Apple iPhone 7 Plus ,0,0
AW-01-2636,20-03-2023,Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4,8449,8449,Nokia 2.3,0,0
AW-01-2637,21-03-2023,Infinix,Note 7,Forest Green,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0
AW-01-2638,22-03-2023,Infinix,Hot 11S,Silver Wave,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.43
AW-01-2639,23-03-2023,SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,Yes,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0
AW-01-2640,24-03-2023,Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,Yes,4.5,8799,9999,Xiaomi REDMI 9i ,1200,12
AW-01-2641,25-03-2023,SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,0
AW-01-2642,26-03-2023,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0
AW-01-2643,27-03-2023,LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,8350,19000,LG Stylus 2 ,10650,56.05
AW-01-2644,28-03-2023,Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0
AW-01-2645,29-03-2023,Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-2646,30-03-2023,SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,Yes,4.2,17999,17999,SAMSUNG Galaxy A21s ,0,0
AW-01-2647,31-03-2023,realme,C11 ,Rich Green,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.67
AW-01-2648,01-04-2023,Motorola,X4,Super Black,6 GB,64 GB,Yes,4.3,24999,24999,Motorola X4,0,0
AW-01-2649,02-04-2023,vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,Yes,4.3,11990,15490,vivo V20 2021 ,3500,22.6
AW-01-2650,03-04-2023,Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Yes,4.3,7999,7999,Xiaomi MI3 ,0,0
AW-01-2651,04-04-2023,Lenovo,Z2 Plus ,White,3 GB,32 GB,Yes,3.9,17999,17999,Lenovo Z2 Plus ,0,0
AW-01-2652,05-04-2023,Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0
AW-01-2653,06-04-2023,vivo,X70 Pro+,Enigma Black,12 GB,256 GB,Yes,4.5,79990,84990,vivo X70 Pro+,5000,5.88
AW-01-2654,07-04-2023,Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,4399,4399,Nokia 225 4G DS 2020,0,0
AW-01-2655,08-04-2023,SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.23
AW-01-2656,09-04-2023,SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0
AW-01-2657,10-04-2023,Nokia,5.1,Black&Blue,3 GB,32 GB,Yes,4,16300,16300,Nokia 5.1,0,0
AW-01-2658,11-04-2023,Nokia,3,Copper White,2 GB,16 GB,Yes,3.9,5499,10299,Nokia 3,4800,46.61
AW-01-2659,12-04-2023,vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000,7.14
AW-01-2660,13-04-2023,Nokia,106,Black,,2 MB,Yes,3.9,1400,1400,Nokia 106,0,0
AW-01-2661,14-04-2023,SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0
AW-01-2662,15-04-2023,OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15s,0,0
AW-01-2663,16-04-2023,Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11,2500,16.67
AW-01-2664,17-04-2023,realme,1,Moonlight Silver,6 GB,,Yes,4.3,10990,14990,realme 1,4000,26.68
AW-01-2665,18-04-2023,Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0,0
AW-01-2666,19-04-2023,realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.84
AW-01-2667,20-04-2023,Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0
AW-01-2668,21-04-2023,GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0,0
AW-01-2669,22-04-2023,ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0,0
AW-01-2670,23-04-2023,realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0
AW-01-2671,24-04-2023,Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.68
